price,bath_num,room_num,house_type,house_id,m2_real,m2_useful,loc_city,loc_zone,construct_date,garage
25000,1.0,4.0,7,1638028,60,,Almaluez,"Almazán, Soria",,0
60000,2.0,4.0,0,1638750,135,125,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
250000,4.0,4.0,1,305724,570,,Quintana Redonda,"Área de Soria, Soria",,1
30000,1.0,3.0,5,328414,114,110,Langa de Duero,"Burgo de Osma, Soria",,0
95000,2.0,5.0,1,330769,250,,Miño de Medinaceli,"Almazán, Soria",,0
1000000,4.0,7.0,1,334213,27000,,Sotillo del Rincon,"Pinares y Tierras Altas, Soria",,1
25000,1.0,2.0,5,1749183,150,140,Barcones,"Almazán, Soria",,0
86000,1.0,3.0,0,1814699,115,92,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
55000,1.0,3.0,0,1842932,90,79,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
100000,1.0,2.0,0,1860443,60,,Soria,"Área de Soria, Soria",,0
89000,2.0,3.0,1,1871221,180,,Medinaceli,"Almazán, Soria",,1
123000,2.0,2.0,10,1914319,110,90,Soria,"Área de Soria, Soria",2009,0
187000,2.0,2.0,0,1961478,100,94,Soria,"Área de Soria, Soria",,0
43000,1.0,3.0,0,2038921,70,,Navaleno,"Pinares y Tierras Altas, Soria",,0
100000,1.0,1.0,0,2063591,44,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
25000,1.0,2.0,7,414759,65,,Arcos de Jalon,"Almazán, Soria",,0
50000,1.0,5.0,7,2167553,258,200,Montenegro de Cameros,"Pinares y Tierras Altas, Soria",,0
170000,5.0,4.0,7,25075132,240,,Soria,"Área de Soria, Soria",,1
115000,1.0,2.0,0,25096832,65,60,Soria,"Área de Soria, Soria",,0
225000,3.0,4.0,5,25586624,366,187,Garray,"Área de Soria, Soria",,1
80000,2.0,7.0,3,25750899,395,250,Santa Maria de Huerta,"Almazán, Soria",,0
59000,2.0,3.0,0,25907357,100,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
30000,1.0,5.0,3,26671750,158,,Alcubilla de las Peñas,"Almazán, Soria",,0
350000,2.0,3.0,0,26680450,171,135,Soria,"Área de Soria, Soria",,0
85000,1.0,2.0,8,26721750,77,62,Soria,"Área de Soria, Soria",,0
145000,2.0,4.0,0,27113155,150,128,Soria,"Área de Soria, Soria",,0
260000,3.0,4.0,7,27367338,290,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
70000,1.0,3.0,0,27651456,78,,Almazan,"Almazán, Soria",,0
77000,1.0,3.0,0,27871824,110,97,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
75000,3.0,4.0,1,28131488,110,,Golmayo,"Área de Soria, Soria",,1
50000,1.0,3.0,3,28145086,90,,Fuentelsaz de Soria,"Pinares y Tierras Altas, Soria",,0
60000,1.0,5.0,1,380713,112,100,Navaleno,"Pinares y Tierras Altas, Soria",,0
112000,2.0,4.0,0,28383763,94,90,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
165000,2.0,4.0,1,28444588,400,,Almarza,"Pinares y Tierras Altas, Soria",,1
98000,1.0,5.0,1,28593220,120,198,Arcos de Jalon,"Almazán, Soria",,1
78000,1.0,3.0,0,28632791,80,74,Soria,"Área de Soria, Soria",,0
50000,1.0,2.0,5,28696362,80,140,Muriel de la Fuente,"Pinares y Tierras Altas, Soria",,1
90000,2.0,5.0,1,28873734,313,,La Poveda de Soria,"Pinares y Tierras Altas, Soria",,0
135000,2.0,3.0,0,29185109,89,88,Soria,"Área de Soria, Soria",,1
45000,1.0,3.0,0,29217912,85,75,Arcos de Jalon,"Almazán, Soria",,0
100000,1.0,3.0,0,29289459,74,65,Soria,"Área de Soria, Soria",,0
40500,1.0,3.0,0,29362224,97,90,Almazan,"Almazán, Soria",,0
150000,2.0,4.0,7,29487646,150,,Olvega,"Área de Soria, Soria",,0
700000,3.0,4.0,1,29635044,490,,Soria,"Área de Soria, Soria",,1
70000,1.0,2.0,0,29776564,67,,Almazan,"Almazán, Soria",,0
78000,1.0,3.0,0,29783228,90,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
10000,0.0,6.0,3,29830347,185,,Carrascosa de la Sierra,"Pinares y Tierras Altas, Soria",,0
85000,1.0,3.0,0,30059257,97,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
120000,2.0,5.0,0,30098145,120,,Soria,"Área de Soria, Soria",,0
175000,4.0,5.0,9,30084341,500,150,Valdeavellano de Tera,"Pinares y Tierras Altas, Soria",,0
325000,5.0,8.0,3,30155620,400,350,Valdemaluque,"Burgo de Osma, Soria",,0
12500,0.0,0.0,3,30208720,150,80,San esteban de Gormaz,"Burgo de Osma, Soria",,0
50000,2.0,5.0,7,30227947,300,,Berlanga de Duero,"Almazán, Soria",,1
12500,1.0,4.0,3,30229738,160,,Arcos de Jalon,"Almazán, Soria",,0
33000,1.0,4.0,3,30311053,200,,Yanguas,"Pinares y Tierras Altas, Soria",,0
67000,1.0,2.0,0,30492286,70,60,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
141000,3.0,5.0,1,30533686,170,,Cidones,"Área de Soria, Soria",,0
145000,2.0,3.0,7,30637121,160,,Vinuesa,"Pinares y Tierras Altas, Soria",,1
180000,2.0,3.0,0,30686219,128,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
75000,1.0,5.0,3,30832064,231,,Matamala de Almazan,"Almazán, Soria",,0
75000,1.0,3.0,0,30875178,70,,Soria,"Área de Soria, Soria",,0
90000,0.0,0.0,12,31024750,307,,Santa Maria de Huerta,"Almazán, Soria",,0
11999,1.0,4.0,3,31066714,100,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
185000,1.0,7.0,3,31138717,3500,,Langa de Duero,"Burgo de Osma, Soria",,1
70000,2.0,3.0,5,31139740,220,,Bayubas de Arriba,"Almazán, Soria",,1
95000,2.0,4.0,1,31206427,150,146,Garray,"Área de Soria, Soria",,0
120000,2.0,2.0,0,31318926,71,,Agreda,"Área de Soria, Soria",,1
99000,2.0,2.0,0,31340845,78,,Vinuesa,"Pinares y Tierras Altas, Soria",,1
145000,2.0,3.0,0,31447697,114,89,Soria,"Área de Soria, Soria",,1
55000,1.0,3.0,0,31443165,75,,Arcos de Jalon,"Almazán, Soria",,0
28000,1.0,4.0,3,31869820,200,,Fresno de Caracena,"Burgo de Osma, Soria",,0
38000,1.0,3.0,0,32035292,77,70,Almazan,"Almazán, Soria",,0
70000,1.0,3.0,0,31488153,75,,Soria,"Área de Soria, Soria",,0
95000,1.0,5.0,0,32187032,120,100,Soria,"Área de Soria, Soria",,0
70000,2.0,4.0,3,32767557,490,200,Arcos de Jalon,"Almazán, Soria",,1
200000,1.0,3.0,5,33254059,252,,Soria,"Área de Soria, Soria",,0
29000,1.0,4.0,3,33741517,197,,Vozmediano,"Área de Soria, Soria",,0
75000,1.0,2.0,8,33748576,82,67,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
198000,8.0,12.0,1,33667935,134,500,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
132000,1.0,3.0,1,33748334,250,200,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
22000,1.0,2.0,3,34251281,240,,Cerbon,"Pinares y Tierras Altas, Soria",,0
55000,1.0,3.0,3,34283441,74,60,Arcos de Jalon,"Almazán, Soria",,0
21000,1.0,2.0,3,34360992,100,75,Magaña,"Pinares y Tierras Altas, Soria",,0
50000,3.0,8.0,3,34362772,316,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
70000,1.0,4.0,0,34451778,149,,Arcos de Jalon,"Almazán, Soria",,0
90000,1.0,2.0,3,34459948,300,220,Medinaceli,"Almazán, Soria",,1
90000,1.0,3.0,3,34836381,250,,Arcos de Jalon,"Almazán, Soria",,0
180000,2.0,4.0,0,34999732,115,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
135000,2.0,3.0,0,35093417,113,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,1
50000,1.0,2.0,0,28337032,70,,Navaleno,"Pinares y Tierras Altas, Soria",,0
70000,2.0,3.0,3,31330739,1000,,Deza,"Área de Soria, Soria",,0
99000,2.0,5.0,3,30837844,300,,Arcos de Jalon,"Almazán, Soria",,1
365000,2.0,5.0,0,35429956,160,159,Soria,"Área de Soria, Soria",,0
45000,1.0,3.0,0,35870117,53,,Soria,"Área de Soria, Soria",,0
105000,2.0,3.0,0,35929853,100,90,Navaleno,"Pinares y Tierras Altas, Soria",,1
60000,2.0,2.0,3,35969569,170,,San Pedro Manrique,"Pinares y Tierras Altas, Soria",,0
60000,1.0,2.0,0,35981122,80,68,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,0
75000,1.0,6.0,1,36031811,900,,Rebollar,"Pinares y Tierras Altas, Soria",,0
230000,3.0,4.0,0,36036097,154,,Soria,"Área de Soria, Soria",,1
65000,1.0,3.0,0,36126023,60,,Soria,"Área de Soria, Soria",,0
125000,2.0,4.0,10,36139040,120,,Soria,"Área de Soria, Soria",,0
260000,1.0,1.0,1,36168620,593,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
150000,2.0,3.0,0,36188152,105,85,Soria,"Área de Soria, Soria",,0
250000,3.0,7.0,7,36251206,220,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
20000,1.0,2.0,0,36280797,70,60,Almazan,"Almazán, Soria",,0
52000,1.0,4.0,1,36523921,276,,Moron de Almazan,"Almazán, Soria",,0
90000,1.0,3.0,3,36805939,100,5,Navaleno,"Pinares y Tierras Altas, Soria",,0
20000,1.0,4.0,1,36853283,125,,Deza,"Área de Soria, Soria",,0
58000,1.0,3.0,7,36869196,100,,Navaleno,"Pinares y Tierras Altas, Soria",,1
55000,1.0,3.0,0,36959902,75,70,Berlanga de Duero,"Almazán, Soria",,0
65000,1.0,2.0,0,36992757,63,60,Molinos de Duero,"Pinares y Tierras Altas, Soria",,1
220000,2.0,3.0,5,34448472,300,137,Golmayo,"Área de Soria, Soria",,1
60000,1.0,3.0,0,37346099,76,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
22000,1.0,5.0,3,37408753,90,,Moron de Almazan,"Almazán, Soria",,0
90000,2.0,3.0,0,37444388,115,82,Almazan,"Almazán, Soria",,0
80000,1.0,3.0,0,37443809,77,,Soria,"Área de Soria, Soria",,1
85000,1.0,1.0,0,37510354,43,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
90000,2.0,3.0,0,37519531,105,95,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
100000,2.0,3.0,7,37669756,200,,Candilichera,"Área de Soria, Soria",,0
125000,1.0,3.0,0,37691218,106,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
180000,3.0,8.0,3,37777735,150,417,Vinuesa,"Pinares y Tierras Altas, Soria",,0
50000,2.0,3.0,3,37927058,360,240,Fuentestrun,"Área de Soria, Soria",,0
91000,1.0,2.0,0,37963575,58,,Olvega,"Área de Soria, Soria",,1
46900,1.0,2.0,0,36688425,72,,San Leonardo de Yague,"Pinares y Tierras Altas, Soria",,1
25000,0.0,4.0,3,38546065,135,,San esteban de Gormaz,"Burgo de Osma, Soria",,0
125000,2.0,4.0,0,38571095,90,89,Soria,"Área de Soria, Soria",,1
130000,1.0,2.0,0,38577981,80,73,Golmayo,"Área de Soria, Soria",,0
60000,1.0,3.0,0,33626206,100,,Soria,"Área de Soria, Soria",,0
125000,2.0,3.0,0,38836468,119,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
76000,1.0,3.0,0,38987034,100,,Burgo de Osma-Ciudad de Osma,"Burgo de Osma, Soria",,0
89000,1.0,2.0,0,39049204,90,70,Abejar,"Pinares y Tierras Altas, Soria",,1
110000,2.0,4.0,0,35057008,100,90,Soria,"Área de Soria, Soria",,0
115000,1.0,4.0,0,39170833,95,87,Soria,"Área de Soria, Soria",,0
210000,3.0,5.0,0,39594120,135,,Soria,"Área de Soria, Soria",2000,1
132499,1.0,3.0,1,39603187,150,82,Abejar,"Pinares y Tierras Altas, Soria",,0
60000,1.0,3.0,0,39663653,80,,Almazan,"Almazán, Soria",,0
65000,2.0,2.0,1,39742322,140,,Arcos de Jalon,"Almazán, Soria",,1
20000,1.0,4.0,3,39757849,136,,Montejo de Tiermes,"Burgo de Osma, Soria",,0
115000,1.0,3.0,2,39777228,4000,100,Abejar,"Pinares y Tierras Altas, Soria",,1
75000,1.0,4.0,0,39885300,93,,Soria,"Área de Soria, Soria",,0
